country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Bangladesh,1990,NULL,Deaths,Both,195547.33644,61136.67886,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,1990,NULL,Deaths,Both,3378.15120,999.76491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Timor-Leste,1990,NULL,Deaths,Both,1819.67578,244.29447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,1990,NULL,Deaths,Both,743.06088,694.74642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liberia,1990,NULL,Deaths,Both,5889.69301,436.66879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,1990,NULL,Deaths,Both,789.89543,299.65367,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,1990,NULL,Deaths,Both,2270.35197,430.18701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Viet Nam",1990,NULL,Deaths,Both,55926.65366,26078.40972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Southeast Asia, East Asia, and Oceania",1990,NULL,Deaths,Both,1299626.67457,1521288.95877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Libya,1990,NULL,Deaths,Both,935.90292,558.88759,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Eritrea,1990,NULL,Deaths,Both,9355.20938,704.08452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1990,NULL,Deaths,Both,16494.45965,2894.00092,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sunderland,1990,NULL,Deaths,Both,183.23781,223.15048,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nottingham,1990,NULL,Deaths,Both,181.66851,233.51714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,1990,NULL,Deaths,Both,192357.54105,13499.17286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,1990,NULL,Deaths,Both,1309494.81245,601995.21901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,1990,NULL,Deaths,Both,3187.11062,526.13032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Bedfordshire",1990,NULL,Deaths,Both,107.61814,105.43002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Leicester,1990,NULL,Deaths,Both,219.75181,193.51665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bedford,1990,NULL,Deaths,Both,65.97866,71.27132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wiltshire,1990,NULL,Deaths,Both,246.71445,206.23665,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
