country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Kuwait,1990,NULL,Deaths,Both,224.57396,0.04210,12.76398,81.38989,0.01526,4.62591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Honduras,1990,NULL,Deaths,Both,2102.10070,0.07614,44.64436,1273.71280,0.04612,27.05108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,1990,NULL,Deaths,Both,373.67216,0.05752,48.52477,90.24604,0.01389,11.71928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,1990,NULL,Deaths,Both,2628.41820,0.15324,260.93392,370.04370,0.02158,36.73577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,1990,NULL,Deaths,Both,740.08581,0.17884,152.27827,60.30051,0.01456,12.40729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,1990,NULL,Deaths,Both,195547.33644,0.17372,179.31210,61136.67886,0.05433,56.06083,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Liberia,1990,NULL,Deaths,Both,5889.69301,0.15285,299.84681,436.66879,0.01133,22.23100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lesotho,1990,NULL,Deaths,Both,3378.15120,0.18992,186.92485,999.76491,0.05623,55.32047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",1990,NULL,Deaths,Both,759116.10282,0.08812,61.96179,1325881.22546,0.15378,108.22319,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,1990,NULL,Deaths,Both,789.89543,0.13957,129.03298,299.65367,0.05299,48.94978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Namibia,1990,NULL,Deaths,Both,2128.25312,0.17434,150.97428,658.58834,0.05396,46.71902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1990,NULL,Deaths,Both,16494.45965,0.10231,190.18635,2894.00092,0.01795,33.36875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Panama,1990,NULL,Deaths,Both,595.71801,0.05976,24.94148,349.31085,0.03505,14.62492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oceania,1990,NULL,Deaths,Both,7346.68445,0.14841,113.55320,4655.83851,0.09405,71.96244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,1990,NULL,Deaths,Both,1309494.81245,0.15818,153.05245,601995.21901,0.07273,70.36060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
