"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"1","Afghanistan",1900,"Afghanistan-1900",NA,NA,NA,NA,NA,NA,NA,NA
"2","Afghanistan",1901,"Afghanistan-1901",NA,NA,NA,NA,NA,NA,12.9916666666667,NA
"3","Afghanistan",1902,"Afghanistan-1902",NA,NA,NA,NA,NA,NA,13.175,NA
"4","Afghanistan",1903,"Afghanistan-1903",NA,NA,NA,NA,NA,NA,12.0083333333333,NA
"5","Afghanistan",1904,"Afghanistan-1904",NA,NA,NA,NA,NA,NA,12.4583333333333,NA
"6","Afghanistan",1905,"Afghanistan-1905",NA,NA,NA,NA,NA,NA,12.2333333333333,NA
"7","Afghanistan",1906,"Afghanistan-1906",NA,NA,NA,NA,NA,NA,12.7166666666667,NA
"8","Afghanistan",1907,"Afghanistan-1907",NA,NA,NA,NA,NA,NA,12.0833333333333,NA
"9","Afghanistan",1908,"Afghanistan-1908",NA,NA,NA,NA,NA,NA,12.45,NA
"10","Afghanistan",1909,"Afghanistan-1909",NA,NA,NA,NA,NA,NA,12.9416666666667,NA
"11","Afghanistan",1910,"Afghanistan-1910",NA,NA,NA,NA,NA,NA,12.375,NA
"12","Afghanistan",1911,"Afghanistan-1911",NA,NA,NA,NA,NA,NA,12.2416666666667,NA
"13","Afghanistan",1912,"Afghanistan-1912",NA,NA,NA,NA,NA,NA,12.7833333333333,NA
"14","Afghanistan",1913,"Afghanistan-1913",NA,NA,NA,NA,NA,NA,12.625,NA
"15","Afghanistan",1914,"Afghanistan-1914",NA,NA,NA,NA,NA,NA,13.2916666666667,NA
"16","Afghanistan",1915,"Afghanistan-1915",NA,NA,NA,NA,NA,NA,13.8416666666667,NA
"17","Afghanistan",1916,"Afghanistan-1916",NA,NA,NA,NA,NA,NA,12.45,NA
"18","Afghanistan",1917,"Afghanistan-1917",NA,NA,NA,NA,NA,NA,13.0166666666667,NA
"19","Afghanistan",1918,"Afghanistan-1918",NA,NA,NA,NA,NA,NA,12.3333333333333,NA
"20","Afghanistan",1919,"Afghanistan-1919",NA,NA,NA,NA,NA,NA,12.3083333333333,NA
"21","Afghanistan",1920,"Afghanistan-1920",NA,NA,NA,NA,NA,NA,11.6083333333333,NA
"22","Afghanistan",1921,"Afghanistan-1921",NA,NA,NA,NA,NA,NA,12.425,NA
"23","Afghanistan",1922,"Afghanistan-1922",NA,NA,NA,NA,NA,NA,13.0083333333333,NA
"24","Afghanistan",1923,"Afghanistan-1923",NA,NA,NA,NA,NA,NA,12.05,NA
"25","Afghanistan",1924,"Afghanistan-1924",NA,NA,NA,NA,NA,NA,12.2916666666667,NA
"26","Afghanistan",1925,"Afghanistan-1925",NA,NA,NA,NA,NA,NA,12.825,NA
"27","Afghanistan",1926,"Afghanistan-1926",NA,NA,NA,NA,NA,NA,12.625,NA
"28","Afghanistan",1927,"Afghanistan-1927",NA,NA,NA,NA,NA,NA,12.625,NA
"29","Afghanistan",1928,"Afghanistan-1928",NA,NA,NA,NA,NA,NA,12.1416666666667,NA
"30","Afghanistan",1929,"Afghanistan-1929",NA,NA,NA,NA,NA,NA,11.8583333333333,NA
"31","Afghanistan",1930,"Afghanistan-1930",NA,NA,NA,NA,NA,NA,11.8166666666667,NA
"32","Afghanistan",1931,"Afghanistan-1931",NA,NA,NA,NA,NA,NA,12.0833333333333,NA
"33","Afghanistan",1932,"Afghanistan-1932",NA,NA,NA,NA,NA,NA,12.375,NA
"34","Afghanistan",1933,"Afghanistan-1933",NA,NA,NA,NA,NA,NA,12.45,NA
"35","Afghanistan",1934,"Afghanistan-1934",NA,NA,NA,NA,NA,NA,12,NA
"36","Afghanistan",1935,"Afghanistan-1935",NA,NA,NA,NA,NA,NA,12.025,NA
"37","Afghanistan",1936,"Afghanistan-1936",NA,NA,NA,NA,NA,NA,12.725,NA
"38","Afghanistan",1937,"Afghanistan-1937",NA,NA,NA,NA,NA,NA,12.075,NA
"39","Afghanistan",1938,"Afghanistan-1938",NA,NA,NA,NA,NA,NA,12.775,NA
"40","Afghanistan",1939,"Afghanistan-1939",NA,NA,NA,NA,NA,NA,12.8666666666667,NA
"41","Afghanistan",1940,"Afghanistan-1940",NA,NA,NA,NA,NA,NA,13.4416666666667,NA
"42","Afghanistan",1941,"Afghanistan-1941",NA,NA,NA,NA,NA,NA,14.0333333333333,NA
"43","Afghanistan",1942,"Afghanistan-1942",NA,NA,NA,NA,NA,NA,13.0833333333333,NA
"44","Afghanistan",1943,"Afghanistan-1943",NA,NA,NA,NA,NA,NA,12.4166666666667,NA
